,Ticker,Company,Sector,Skipped
47,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,True
48,AR,ANTERO RESOURCES CORP,Energy,False
49,MSTR,MICROSTRATEGY INC CLASS A,Information Technology,False
50,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,False
51,RRC,RANGE RESOURCES CORP,Energy,False
52,VLY,VALLEY NATIONAL,Financials,False
53,SSB,SOUTHSTATE CORP,Financials,False
54,STAA,STAAR SURGICAL,Health Care,False
55,AMBA,AMBARELLA INC,Information Technology,False
56,WCC,WESCO INTERNATIONAL INC,Industrials,False
57,NVTA,INVITAE CORP,Health Care,False
58,HELE,HELEN OF TROY LTD,Consumer Discretionary,False
59,MEDP,MEDPACE HOLDINGS INC,Health Care,False
60,HQY,HEALTHEQUITY INC,Health Care,False
61,ESNT,ESSENT GROUP LTD,Financials,False
62,CELH,CELSIUS HOLDINGS INC,Consumer Staples,False
63,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,False
64,CIT,CIT GROUP INC,Financials,False
65,HALO,HALOZYME THERAPEUTICS INC,Health Care,False
66,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,False
67,MMS,MAXIMUS INC,Information Technology,False
68,CHX,CHAMPIONX CORP,Energy,False
69,ALKS,ALKERMES,Health Care,False
70,HLI,HOULIHAN LOKEY INC CLASS A,Financials,False
71,BBIO,BRIDGEBIO PHARMA INC,Health Care,False
72,RDFN,REDFIN CORP,Real Estate,False
73,PDCE,PDC ENERGY INC,Energy,False
74,ZD,ZIFF DAVIS INC,Communication,False
75,BCPC,BALCHEM CORP,Materials,False
76,WING,WINGSTOP INC,Consumer Discretionary,False
77,SMTC,SEMTECH CORP,Information Technology,False
78,TWST,TWIST BIOSCIENCE CORP,Health Care,False
79,SSD,SIMPSON MANUFACTURING INC,Industrials,False
80,FATE,FATE THERAPEUTICS INC,Health Care,False
81,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,False
82,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,False
83,MTDR,MATADOR RESOURCES,Energy,False
84,HR,HEALTHCARE REALTY TRUST REIT INC,Real Estate,False
85,WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,False
86,ADC,AGREE REALTY REIT CORP,Real Estate,False
87,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,False
88,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,False
89,NEO,NEOGENOMICS INC,Health Care,False
90,JBT,JOHN BEAN TECHNOLOGIES CORP,Industrials,False
91,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,False
92,TRNO,TERRENO REALTY REIT CORP,Real Estate,False
93,NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,False
94,UBSI,UNITED BANKSHARES INC,Financials,False
95,IRDM,IRIDIUM COMMUNICATIONS INC,Communication,False
96,ETRN,EQUITRANS MIDSTREAM CORP,Energy,False
97,TENB,TENABLE HOLDINGS INC,Information Technology,False
98,RDN,RADIAN GROUP INC,Financials,False
99,HRI,HERC HOLDINGS INC,Industrials,False
100,UMBF,UMB FINANCIAL CORP,Financials,False
101,NEOG,NEOGEN CORP,Health Care,False
102,POR,PORTLAND GENERAL ELECTRIC,Utilities,False
103,AVNT,AVIENT CORP,Materials,False
104,UFPI,UFP INDUSTRIES INC,Industrials,False
105,BEAM,BEAM THERAPEUTICS INC,Health Care,False
106,LIVN,LIVANOVA PLC,Health Care,False
107,TGNA,TEGNA INC,Communication,False
108,AQUA,EVOQUA WATER TECHNOLOGIES CORP,Industrials,False
109,ZWS,ZURN WATER SOLUTIONS CORP,Industrials,False
110,NSP,INSPERITY INC,Industrials,False
111,MUR,MURPHY OIL CORP,Energy,False
112,HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,Financials,False
113,PNM,PNM RESOURCES INC,Utilities,False
114,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,False
115,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,False
116,HWC,HANCOCK WHITNEY CORP,Financials,False
117,ADNT,ADIENT PLC,Consumer Discretionary,False
118,LHCG,LHC GROUP INC,Health Care,False
119,MC,MOELIS CLASS A,Financials,False
120,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,False
121,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,False
122,TGTX,TG THERAPEUTICS INC,Health Care,False
123,ENV,ENVESTNET INC,Information Technology,False
124,KFY,KORN FERRY,Industrials,False
125,LTHM,LIVENT CORP,Materials,False
126,DNLI,DENALI THERAPEUTICS INC,Health Care,False
127,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,False
128,EXLS,EXLSERVICE HOLDINGS INC,Information Technology,False
129,SAIL,SAILPOINT TECHNOLOGIES HOLDINGS IN,Information Technology,False
130,QTWO,Q2 HOLDINGS INC,Information Technology,False
131,RLI,RLI CORP,Financials,False
132,TNET,TRINET GROUP INCINARY,Industrials,False
133,PRFT,PERFICIENT INC,Information Technology,False
134,ATKR,ATKORE INC,Industrials,False
135,BKH,BLACK HILLS CORP,Utilities,False
136,APG,API GROUP CORP,Industrials,False
137,NVRO,NEVRO CORP,Health Care,False
138,CNMD,CONMED CORP,Health Care,False
139,LXP,LEXINGTON REALTY TRUST REIT,Real Estate,False
140,BNL,BROADSTONE NET LEASE INC,Real Estate,False
141,DOC,PHYSICIANS REALTY TRUST REIT,Real Estate,False
142,MUSA,MURPHY USA INC,Consumer Discretionary,False
143,CMC,COMMERCIAL METALS,Materials,False
144,MARA,MARATHON DIGITAL HOLDINGS INC,Information Technology,False
145,SI,SILVERGATE CAPITAL CLASS A CORP,Financials,False
146,MATX,MATSON INC,Industrials,False
147,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,False
148,SAFM,SANDERSON FARMS INC,Consumer Staples,False
149,MIME,MIMECAST LTD,Information Technology,False
150,SXT,SENSIENT TECHNOLOGIES CORP,Materials,False
151,ARNA,ARENA PHARMACEUTICALS INC,Health Care,False
152,ENSG,ENSIGN GROUP INC,Health Care,False
153,OUT,OUTFRONT MEDIA INC,Real Estate,False
154,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,False
155,QLYS,QUALYS INC,Information Technology,False
156,SUM,SUMMIT MATERIALS INC CLASS A,Materials,False
157,VG,VONAGE HOLDINGS CORP,Information Technology,False
158,SONO,SONOS INC,Consumer Discretionary,False
159,LPSN,LIVEPERSON INC,Information Technology,False
160,FELE,FRANKLIN ELECTRIC INC,Industrials,False
161,SFBS,SERVISFIRST BANCSHARES INC,Financials,False
162,PPBI,PACIFIC PREMIER BANCORP INC,Financials,False
163,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,False
164,MGNI,MAGNITE INC,Communication,False
165,DIOD,DIODES INC,Information Technology,False
166,FN,FABRINET,Information Technology,False
167,BKU,BANKUNITED INC,Financials,False
168,MTH,MERITAGE CORP,Consumer Discretionary,False
169,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,False
170,ALRM,ALARM.COM HOLDINGS INC,Information Technology,False
171,MAC,MACERICH REIT,Real Estate,False
172,WD,WALKER & DUNLOP INC,Financials,False
173,AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,False
174,ALLK,ALLAKOS INC,Health Care,False
175,HOMB,HOME BANCSHARES INC,Financials,False
176,PGNY,PROGYNY INC,Health Care,False
177,OPCH,OPTION CARE HEALTH INC,Health Care,False
178,NJR,NEW JERSEY RESOURCES CORP,Utilities,False
179,ARVN,ARVINAS INC,Health Care,False
180,CBU,COMMUNITY BANK SYSTEM INC,Financials,False
181,BOX,BOX INC CLASS A,Information Technology,False
182,SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,False
183,CIM,CHIMERA INVESTMENT CORP,Financials,False
184,CSOD,CORNERSTONE ONDEMAND INC,Information Technology,True
185,OGS,ONE GAS INC,Utilities,False
186,EBC,EASTERN BANKSHARES INC,Financials,False
187,ABCB,AMERIS BANCORP,Financials,False
188,ISBC,INVESTORS BANCORP INC,Financials,False
189,DAN,DANA INCORPORATED INC,Consumer Discretionary,False
190,DEN,DENBURY INC,Energy,False
191,TRTN,TRITON INTERNATIONAL LTD,Industrials,False
192,APPN,APPIAN CORP CLASS A,Information Technology,False
193,PCH,POTLATCHDELTIC CORP,Real Estate,False
194,KOD,KODIAK SCIENCES INC,Health Care,False
195,SM,SM ENERGY,Energy,False
196,RCII,RENT-A-CENTER INC,Consumer Discretionary,False
197,ACIW,ACI WORLDWIDE INC,Information Technology,False
198,BLKB,BLACKBAUD INC,Information Technology,False
199,AIMC,ALTRA INDUSTRIAL MOTION CORP,Industrials,False
200,KNSL,KINSALE CAPITAL GROUP INC,Financials,False
201,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,False
202,CCMP,CMC MATERIALS INC,Information Technology,False
203,LPRO,OPEN LENDING CORP CLASS A,Financials,False
204,FOCS,FOCUS FINANCIAL PARTNERS INC CLASS,Financials,False
205,APLE,APPLE HOSPITALITY REIT INC,Real Estate,False
206,ONTO,ONTO INNOVATION INC,Information Technology,False
207,ROG,ROGERS CORP,Information Technology,False
208,VIAV,VIAVI SOLUTIONS INC,Information Technology,False
209,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,False
210,FCFS,FIRSTCASH INC,Financials,False
211,HAE,HAEMONETICS CORP,Health Care,False
212,LCII,LCI INDUSTRIES,Consumer Discretionary,False
213,ARNC,ARCONIC CORP,Materials,False
214,PSB,PS BUSINESS PARKS REIT INC,Real Estate,False
215,REZI,RESIDEO TECHNOLOGIES INC,Industrials,False
216,FUBO,FUBOTV INC,Communication,False
217,CRC,CALIFORNIA RESOURCES CORP,Energy,False
218,SWN,SOUTHWESTERN ENERGY,Energy,False
219,RAMP,LIVERAMP HOLDINGS INC,Information Technology,False
220,CVLT,COMMVAULT SYSTEMS INC,Information Technology,False
221,INSM,INSMED INC,Health Care,False
222,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,False
223,ASB,ASSOCIATED BANCORP,Financials,False
224,CNO,CNO FINANCIAL GROUP INC,Financials,False
225,FUL,HB FULLER,Materials,False
226,NAVI,NAVIENT CORP,Financials,False
227,HI,HILLENBRAND INC,Industrials,False
228,CDNA,CAREDX INC,Health Care,False
229,CRNC,CERENCE INC,Information Technology,False
230,ITRI,ITRON INC,Information Technology,False
231,MXL,MAXLINEAR INC,Information Technology,False
232,UNF,UNIFIRST CORP,Industrials,False
233,AWR,AMERICAN STATES WATER,Utilities,False
234,OSTK,OVERSTOCK COM INC,Consumer Discretionary,False
235,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,False
236,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,False
237,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities,False
238,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,False
239,LANC,LANCASTER COLONY CORP,Consumer Staples,False
240,SR,SPIRE INC,Utilities,False
241,ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology,False
242,HP,HELMERICH & PAYNE INC,Energy,False
243,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,False
244,ENS,ENERSYS,Industrials,False
245,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Real Estate,False
246,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,Industrials,False
247,GATX,GATX CORP,Industrials,False
248,TRUP,TRUPANION INC,Financials,False
249,PD,PAGERDUTY INC,Information Technology,False
250,KBH,KB HOME,Consumer Discretionary,False
251,DDD,3D SYSTEMS CORP,Information Technology,False
252,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,False
253,CARG,CARGURUS INC CLASS A,Communication,False
254,ALE,ALLETE INC,Utilities,False
255,ATRC,ATRICURE INC,Health Care,False
256,OFC,CORPORATE OFFICE PROPERTIES TRUST,Real Estate,False
257,SKY,SKYLINE CHAMPION CORP,Consumer Discretionary,False
258,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,False
259,NSIT,INSIGHT ENTERPRISES INC,Information Technology,False
260,ELY,CALLAWAY GOLF,Consumer Discretionary,False
261,CATY,CATHAY GENERAL BANCORP,Financials,False
262,WDFC,WD-40,Consumer Staples,False
263,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,False
264,KWR,QUAKER CHEMICAL CORP,Materials,False
265,CALX,CALIX NETWORKS INC,Information Technology,False
266,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,False
267,EQC,EQUITY COMMONWEALTH REIT,Real Estate,False
268,AX,AXOS FINANCIAL INC,Financials,False
269,ORA,ORMAT TECH INC,Utilities,False
270,FOLD,AMICUS THERAPEUTICS INC,Health Care,False
271,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,False
272,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,False
273,MNTV,MOMENTIVE GLOBAL INC,Information Technology,False
274,WBT,WELBILT INC,Industrials,False
275,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,False
276,INOV,INOVALON HOLDINGS INC CLASS A,Health Care,True
277,MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,False
278,ABM,ABM INDUSTRIES INC,Industrials,False
279,LC,LENDINGCLUB CORP,Financials,False
280,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,False
281,LGIH,LGI HOMES INC,Consumer Discretionary,False
282,FHI,FEDERATED HERMES INC CLASS B,Financials,False
283,SEAS,SEAWORLD ENTERTAINMENT INC,Consumer Discretionary,False
284,ESGR,ENSTAR GROUP LTD,Financials,False
285,NWE,NORTHWESTERN CORP,Utilities,False
286,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,False
287,BXS,BANCORPSOUTH,Financials,True
288,BCO,BRINKS,Industrials,False
289,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,False
290,FLOW,SPX FLOW INC,Industrials,False
291,VICR,VICOR CORP,Industrials,False
292,PHR,PHREESIA INC,Health Care,False
293,VRNT,VERINT SYSTEMS INC,Information Technology,False
294,ALGT,ALLEGIANT TRAVEL,Industrials,False
295,HLNE,HAMILTON LANE INC CLASS A,Financials,False
296,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,False
297,NGVT,INGEVITY CORP,Materials,False
298,RPAI,RETAIL PROPERTIES OF AMERICA REIT,Real Estate,True
299,NUVA,NUVASIVE INC,Health Care,False
300,BMI,BADGER METER INC,Information Technology,False
301,KMT,KENNAMETAL INC,Industrials,False
302,COOP,MR COOPER GROUP INC,Financials,False
303,CBT,CABOT CORP,Materials,False
304,VCYT,VERACYTE INC,Health Care,False
305,PRG,PROG HOLDINGS INC,Financials,False
306,CYTK,CYTOKINETICS INC,Health Care,False
307,AXNX,AXONICS INC,Health Care,False
308,IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Consumer Discretionary,False
309,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,False
310,ITGR,INTEGER HOLDINGS CORP,Health Care,False
311,BE,BLOOM ENERGY CLASS A CORP,Industrials,False
312,THRM,GENTHERM INC,Consumer Discretionary,False
313,SITC,SITE CENTERS CORP,Real Estate,False
314,CNX,CNX RESOURCES CORP,Energy,False
315,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,False
316,VC,VISTEON CORP,Consumer Discretionary,False
317,ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,False
318,TROX,TRONOX HOLDINGS PLC,Materials,False
319,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,False
320,AAON,AAON INC,Industrials,False
321,PDCO,PATTERSON COMPANIES INC,Health Care,False
322,EVTC,EVERTEC INC,Information Technology,False
323,FIX,COMFORT SYSTEMS USA INC,Industrials,False
324,NARI,INARI MEDICAL INC,Health Care,False
325,UFS,DOMTAR CORP,Materials,False
326,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,False
327,FORM,FORMFACTOR INC,Information Technology,False
328,BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,False
329,IBTX,INDEPENDENT BANK GROUP INC,Financials,False
330,MLHR,HERMAN MILLER INC,Industrials,True
331,RETA,REATA PHARMACEUTICALS INC CLASS A,Health Care,False
332,CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,False
333,PIPR,PIPER SANDLER COMPANIES,Financials,False
334,CYRX,CRYOPORT INC,Health Care,False
335,MDC,MDC HOLDINGS INC,Consumer Discretionary,False
336,SSTK,SHUTTERSTOCK INC,Consumer Discretionary,False
337,TEX,TEREX CORP,Industrials,False
338,EXPI,EXP WORLD HOLDINGS INC,Real Estate,False
339,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,False
340,RCM,R1 RCM INC,Health Care,False
341,SITM,SITIME CORP,Information Technology,False
342,YELP,YELP INC,Communication,False
343,MGEE,MGE ENERGY INC,Utilities,False
344,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,False
345,FBC,FLAGSTAR BANCORP INC,Financials,False
346,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,False
347,BECN,BEACON ROOFING SUPPLY INC,Industrials,False
348,HL,HECLA MINING,Materials,False
349,HLIO,HELIOS TECHNOLOGIES INC,Industrials,False
350,AMEH,APOLLO MEDICAL HOLDINGS INC,Health Care,False
351,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,False
352,CADE,CADENCE BANCORPORATION CLASS A,Financials,False
353,ONB,OLD NATIONAL BANCORP,Financials,False
354,BDC,BELDEN INC,Information Technology,False
355,KW,KENNEDY WILSON HOLDINGS INC,Real Estate,False
356,WERN,WERNER ENTERPRISES INC,Industrials,False
357,ITCI,INTRA CELLULAR THERAPIES INC,Health Care,False
358,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,False
359,DOOR,MASONITE INTERNATIONAL CORP,Industrials,False
360,CDLX,CARDLYTICS INC,Communication,False
361,AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Financials,False
362,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,False
363,FBP,FIRST BANCORP,Financials,False
364,FULT,FULTON FINANCIAL CORP,Financials,False
365,CVBF,CVB FINANCIAL CORP,Financials,False
366,KRTX,KARUNA THERAPEUTICS INC,Health Care,False
367,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,False
368,SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,False
369,ABR,ARBOR REALTY TRUST REIT INC,Financials,False
370,AVA,AVISTA CORP,Utilities,False
371,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,False
372,SKYW,SKYWEST INC,Industrials,False
373,EGHT,8X8 INC - COM,Information Technology,False
374,EVH,EVOLENT HEALTH INC CLASS A,Health Care,False
375,PLXS,PLEXUS CORP,Information Technology,False
376,COLB,COLUMBIA BANKING SYSTEM INC,Financials,False
377,CNNE,CANNAE HOLDINGS INC,Financials,False
378,SCL,STEPAN,Materials,False
379,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,False
380,EDIT,EDITAS MEDICINE INC,Health Care,False
381,NKLA,NIKOLA,Industrials,False
382,INDB,INDEPENDENT BANK CORP,Financials,False
383,TPH,TRI POINTE HOMES INC,Consumer Discretionary,False
384,CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,False
385,PTCT,PTC THERAPEUTICS INC,Health Care,False
386,SAVE,SPIRIT AIRLINES INC,Industrials,False
387,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,False
388,TBK,TRIUMPH BANCORP INC,Financials,False
389,ARRY,ARRAY TECHNOLOGIES INC,Industrials,False
390,SPXC,SPX CORP,Industrials,False
391,KTB,KONTOOR BRANDS INC,Consumer Discretionary,False
392,PRMW,PRIMO WATER CORP,Consumer Staples,False
393,HSKA,HESKA CORP,Health Care,False
394,SANM,SANMINA CORP,Information Technology,False
395,IHRT,IHEARTMEDIA INC CLASS A,Communication,False
396,EBS,EMERGENT BIOSOLUTIONS INC,Health Care,False
397,ACA,ARCOSA INC,Industrials,False
398,AVIR,ATEA PHARMACEUTICALS INC,Health Care,False
399,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,False
400,FSS,FEDERAL SIGNAL CORP,Industrials,False
401,RLJ,RLJ LODGING TRUST REIT,Real Estate,False
402,WSFS,WSFS FINANCIAL CORP,Financials,False
403,VIR,VIR BIOTECHNOLOGY INC,Health Care,False
404,MYGN,MYRIAD GENETICS INC,Health Care,False
405,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,False
406,WLL,WHITING PETROLEUM CORP,Energy,False
407,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,False
408,GDOT,GREEN DOT CORP CLASS A,Financials,False
409,UCBI,UNITED COMMUNITY BANKS INC,Financials,False
410,CVA,COVANTA HOLDING CORP,Industrials,False
411,BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,False
412,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,False
413,HUBG,HUB GROUP INC CLASS A,Industrials,False
414,VSTO,VISTA OUTDOOR INC,Consumer Discretionary,False
415,BRC,BRADY NONVOTING CORP CLASS A,Industrials,False
416,MLI,MUELLER INDUSTRIES INC,Industrials,False
417,WAFD,WASHINGTON FEDERAL INC,Financials,False
418,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,False
419,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,False
420,WSBC,WESBANCO INC,Financials,False
421,RMBS,RAMBUS INC,Information Technology,False
422,REGI,RENEWABLE ENERGY INC,Energy,False
423,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,False
424,MTX,MINERALS TECHNOLOGIES INC,Materials,False
425,OTTR,OTTER TAIL CORP,Utilities,False
426,TWNK,HOSTESS BRANDS INC CLASS A,Consumer Staples,False
427,TWOU,2U INC,Consumer Discretionary,False
428,CLDX,CELLDEX THERAPEUTICS INC,Health Care,False
429,ONEM,1LIFE HEALTHCARE INC,Health Care,False
430,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,False
431,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,False
432,HCAT,HEALTH CATALYST INC,Health Care,False
433,FLR,FLUOR CORP,Industrials,False
434,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,False
435,DOMO,DOMO INC CLASS B,Information Technology,False
436,APPF,APPFOLIO INC CLASS A,Information Technology,False
437,SJI,S JERSEY INDS INC,Utilities,False
438,MP,MP MATERIALS CORP CLASS A,Materials,False
439,MDP,MEREDITH CORP,Communication,False
440,SDGR,SCHRODINGER INC,Health Care,False
441,CSTM,CONSTELLIUM SE CLASS A,Materials,False
442,KAI,KADANT INC,Industrials,False
443,FRME,FIRST MERCHANTS CORP,Financials,False
444,OMI,OWENS & MINOR INC,Health Care,False
445,FSR,FISKER INC CLASS A,Consumer Discretionary,False
446,UNIT,UNITI GROUP INC,Real Estate,False
447,OI,O I GLASS INC,Materials,False
448,MOGA,MOOG INC CLASS A,Industrials,True
449,PRTA,PROTHENA PLC,Health Care,False
450,WHD,CACTUS INC CLASS A,Energy,False
451,PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate,False
452,AMKR,AMKOR TECHNOLOGY INC,Information Technology,False
453,AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,Industrials,False
454,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,False
455,FWRD,FORWARD AIR CORP,Industrials,False
456,MGLN,MAGELLAN HEALTH INC,Health Care,False
457,BCC,BOISE CASCADE,Industrials,False
458,TRN,TRINITY INDUSTRIES INC,Industrials,False
459,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,False
460,IRBT,IROBOT CORP,Consumer Discretionary,False
461,JWA,JOHN WILEY AND SONS INC CLASS A,Communication,True
462,PCRX,PACIRA BIOSCIENCES INC,Health Care,False
463,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,False
464,OM,OUTSET MEDICAL INC,Health Care,False
465,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,False
466,FCEL,FUELCELL ENERGY INC,Industrials,False
467,VCEL,VERICEL CORP,Health Care,False
468,SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,False
469,CPE,CALLON PETROLEUM,Energy,False
470,SASR,SANDY SPRING BANCORP INC,Financials,False
471,IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,False
472,ARCB,ARCBEST CORP,Industrials,False
473,MED,MEDIFAST INC,Consumer Staples,False
474,CXP,COLUMBIA PROPERTY REIT INC TRUST,Real Estate,False
475,MANT,MANTECH INTERNATIONAL CORP CLASS A,Industrials,False
476,SPWR,SUNPOWER CORP,Information Technology,False
477,APLS,APELLIS PHARMACEUTICALS INC,Health Care,False
478,OCDX,ORTHO CLINICAL DIAGNOSTICS HOLDING,Health Care,False
479,WRE,WASHINGTON REAL ESTATE INVESTMENT,Real Estate,False
