Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,8.16,8.28,7.92,7.92,7.92,552175
2013-12-09,7.96,8.0,7.68,7.92,7.92,755700
2013-12-10,7.96,8.0,7.6,7.72,7.72,526100
2013-12-11,7.72,8.0,7.6,7.8,7.8,508175
2013-12-12,7.64,7.8,7.6,7.8,7.8,497950
2013-12-13,7.76,8.04,7.68,7.92,7.92,512925
2013-12-16,8.04,8.32,8.0,8.16,8.16,654050
2013-12-17,8.2,8.48,8.08,8.44,8.44,682700
2013-12-18,8.52,8.8,8.44,8.6,8.6,1095375
2013-12-19,8.72,8.8,8.48,8.52,8.52,714850
2013-12-20,8.52,8.84,8.24,8.6,8.6,2911300
2013-12-23,8.8,9.68,8.8,9.6,9.6,3105575
2013-12-24,9.8,10.0,9.6,9.88,9.88,1049750
2013-12-26,10.04,11.88,10.0,11.88,11.88,5628450
2013-12-27,11.92,12.0,10.64,11.32,11.32,3234575
2013-12-30,11.32,11.8,11.0,11.36,11.36,1472500
2013-12-31,11.48,11.64,11.28,11.6,11.6,1028250
2014-01-02,11.68,11.88,11.08,11.48,11.48,1495100
2014-01-03,11.44,11.44,9.72,10.0,10.0,3863300
2014-01-06,10.24,10.4,9.84,10.0,10.0,1066050
2014-01-07,10.2,10.24,9.08,10.0,10.0,2202300
2014-01-08,9.8,10.0,9.48,9.92,9.92,900650
2014-01-09,9.92,10.2,9.72,9.84,9.84,758150
2014-01-10,9.72,10.72,9.52,10.56,10.56,1688025
2014-01-13,10.88,10.96,10.0,10.16,10.16,1346500
2014-01-14,10.04,10.04,9.6,9.8,9.8,987175
2014-01-15,10.0,10.0,9.6,9.76,9.76,605325
2014-01-16,9.8,10.2,9.6,9.92,9.92,714675
2014-01-17,10.0,10.32,9.84,10.24,10.24,655875
2014-01-21,10.52,10.52,9.88,10.0,10.0,637150
2014-01-22,10.28,10.28,9.68,9.8,9.8,540500
2014-01-23,10.56,10.64,9.92,10.12,10.12,1672900
2014-01-24,10.44,10.56,10.0,10.16,10.16,1585550
2014-01-27,10.48,10.48,9.84,9.96,9.96,977650
2014-01-28,10.0,10.12,9.8,10.12,10.12,430125
2014-01-29,10.08,10.12,9.84,10.12,10.12,384750
2014-01-30,10.2,10.76,10.08,10.52,10.52,1541950
2014-01-31,10.36,10.48,10.2,10.32,10.32,531850
2014-02-03,9.96,10.12,9.8,9.96,9.96,1119450
2014-02-04,10.04,10.2,9.88,10.0,10.0,395550
2014-02-05,10.0,10.04,9.48,10.04,10.04,785775
2014-02-06,10.0,10.08,9.76,10.08,10.08,332175
2014-02-07,9.88,10.32,9.88,10.28,10.28,721525
2014-02-10,10.4,11.12,10.32,10.92,10.92,2169775
2014-02-11,11.8,11.88,11.0,11.48,11.48,3483500
2014-02-12,11.68,11.68,10.28,10.52,10.52,1942600
2014-02-13,10.92,11.0,10.48,10.92,10.92,799900
2014-02-14,11.12,11.16,10.64,11.0,11.0,759475
2014-02-18,11.2,11.44,11.04,11.4,11.4,934575
2014-02-19,11.6,12.12,11.04,11.24,11.24,3546025
2014-02-20,11.48,11.8,11.28,11.6,11.6,1090700
2014-02-21,11.92,12.96,11.8,12.88,12.88,5145500
2014-02-24,13.6,15.8,13.52,14.88,14.88,8030225
2014-02-25,15.48,15.72,14.12,14.24,14.24,5391125
2014-02-26,14.4,15.08,14.24,14.92,14.92,2238375
2014-02-27,13.32,13.92,12.8,13.68,13.68,6993150
2014-02-28,14.0,14.32,12.8,13.16,13.16,3146700
2014-03-03,12.8,14.2,12.0,14.2,14.2,3425375
2014-03-04,14.6,14.8,14.0,14.08,14.08,2299850
2014-03-05,14.0,14.52,13.64,14.32,14.32,1631250
2014-03-06,14.8,14.84,14.0,14.04,14.04,1718550
2014-03-07,14.36,14.48,13.6,13.6,13.6,1546175
2014-03-10,14.36,14.52,13.68,14.08,14.08,1834050
2014-03-11,14.36,14.4,13.88,14.04,14.04,1150050
2014-03-12,13.96,14.12,13.6,14.04,14.04,911200
2014-03-13,14.0,14.0,13.44,13.76,13.76,1192075
2014-03-14,13.6,14.0,13.28,14.0,14.0,1168400
2014-03-17,14.0,14.4,13.48,13.68,13.68,1987800
2014-03-18,14.0,14.08,13.68,13.72,13.72,1531650
2014-03-19,13.72,15.4,13.72,15.28,15.28,3591725
2014-03-20,15.16,15.56,14.6,15.2,15.2,2083500
2014-03-21,15.32,15.44,14.4,14.76,14.76,2909450
2014-03-24,15.12,15.2,13.72,14.04,14.04,2919375
2014-03-25,14.0,14.2,12.72,12.92,12.92,2601350
2014-03-26,13.36,13.8,12.48,12.92,12.92,2119375
2014-03-27,12.84,14.56,12.28,14.56,14.56,4360725
2014-03-28,12.88,14.56,12.6,13.12,13.12,3128175
2014-03-31,13.36,13.64,13.28,13.32,13.32,769825
2014-04-01,13.56,14.0,13.32,13.96,13.96,1182875
2014-04-02,13.88,14.12,13.44,13.88,13.88,1367275
2014-04-03,14.0,14.04,13.24,13.32,13.32,1242850
2014-04-04,13.48,13.56,12.4,12.56,12.56,2332600
2014-04-07,12.36,12.48,11.52,11.84,11.84,2491625
2014-04-08,12.0,12.32,11.16,11.2,11.2,1575050
2014-04-09,11.28,12.68,11.2,12.52,12.52,1680800
2014-04-10,12.72,12.8,11.56,12.0,12.0,1822075
2014-04-11,11.52,11.8,11.2,11.56,11.56,1231400
2014-04-14,11.64,11.92,10.4,10.68,10.68,1728875
2014-04-15,10.52,10.64,8.52,10.4,10.4,4042125
2014-04-16,10.28,11.36,9.68,10.68,10.68,2245225
2014-04-17,10.52,10.88,10.08,10.08,10.08,1246025
2014-04-21,10.0,10.48,10.0,10.28,10.28,658600
2014-04-22,10.48,11.2,10.48,10.6,10.6,1141575
2014-04-23,10.56,10.6,10.08,10.44,10.44,732650
2014-04-24,10.72,10.72,10.08,10.4,10.4,705900
2014-04-25,10.24,10.36,9.4,9.64,9.64,1343825
2014-04-28,9.68,9.76,8.76,9.32,9.32,1395550
2014-04-29,9.16,9.76,9.12,9.72,9.72,691075
2014-04-30,9.56,9.68,9.2,9.48,9.48,565175
2014-05-01,9.4,9.6,9.16,9.56,9.56,540500
2014-05-02,9.6,10.36,9.4,10.24,10.24,1435775
2014-05-05,9.8,9.92,9.4,9.6,9.6,1485175
2014-05-06,9.52,9.64,8.88,9.04,9.04,1030025
2014-05-07,9.36,9.52,8.8,8.8,8.8,1159400
2014-05-08,8.88,9.36,8.56,8.76,8.76,1123450
2014-05-09,8.84,8.96,8.44,8.64,8.64,1150900
2014-05-12,8.76,8.88,7.48,8.68,8.68,2330300
2014-05-13,8.88,9.32,8.68,8.88,8.88,1178800
2014-05-14,8.8,8.96,8.4,8.64,8.64,892575
2014-05-15,8.48,8.6,8.16,8.56,8.56,629400
2014-05-16,8.4,8.56,8.2,8.56,8.56,526925
2014-05-19,8.6,9.2,8.48,9.12,9.12,1073475
2014-05-20,9.2,9.2,8.64,8.96,8.96,770550
2014-05-21,8.92,9.0,8.28,8.36,8.36,926625
2014-05-22,8.68,8.88,8.6,8.8,8.8,710400
2014-05-23,8.48,8.64,7.92,8.0,8.0,2486900
2014-05-27,8.32,8.48,8.04,8.4,8.4,1151025
2014-05-28,8.4,8.56,8.2,8.48,8.48,663700
2014-05-29,8.72,9.32,8.48,9.04,9.04,1250375
2014-05-30,9.0,9.48,8.8,9.0,9.0,1034375
2014-06-02,9.2,9.28,8.52,8.56,8.56,729650
2014-06-03,8.68,9.16,8.36,9.12,9.12,964025
2014-06-04,9.0,9.36,8.72,9.12,9.12,780425
2014-06-05,9.0,9.64,9.0,9.24,9.24,329175
2014-06-06,9.18,9.98,8.84,9.85,9.85,1905600
2014-06-09,9.89,10.8,9.85,10.78,10.78,3413700
2014-06-10,11.08,12.2,8.88,9.34,9.34,11424800
2014-06-11,9.94,10.1,8.51,8.82,8.82,7156500
2014-06-12,8.82,9.15,8.55,8.81,8.81,1925500
2014-06-13,8.85,8.94,8.6,8.71,8.71,1081500
2014-06-16,8.72,8.95,8.63,8.87,8.87,1234900
2014-06-17,9.01,9.22,8.87,9.21,9.21,1157400
2014-06-18,9.06,9.4,8.99,9.3,9.3,1129200
2014-06-19,9.3,9.41,9.1,9.16,9.16,747700
2014-06-20,9.11,9.24,9.0,9.21,9.21,1570000
2014-06-23,9.2,9.54,9.16,9.36,9.36,1133500
2014-06-24,9.46,9.74,9.36,9.63,9.63,1299600
2014-06-25,9.62,10.03,9.56,9.97,9.97,1363000
2014-06-26,10.11,10.73,9.97,10.29,10.29,2247300
2014-06-27,10.25,11.1,10.25,10.73,10.73,7739400
2014-06-30,11.21,11.38,10.73,10.81,10.81,1981800
2014-07-01,10.95,11.09,10.5,10.81,10.81,1738200
2014-07-02,10.85,10.95,10.5,10.8,10.8,912700
2014-07-03,10.8,10.8,10.52,10.65,10.65,587100
2014-07-07,10.6,10.8,10.55,10.78,10.78,811600
2014-07-08,10.8,10.8,9.55,10.06,10.06,1879900
2014-07-09,10.06,10.3,9.76,9.85,9.85,1057700
2014-07-10,9.69,10.18,9.2,9.96,9.96,1166700
2014-07-11,10.0,10.17,9.9,10.12,10.12,397600
2014-07-14,10.15,10.25,9.92,9.98,9.98,700900
2014-07-15,9.97,10.09,9.6,9.7,9.7,737400
2014-07-16,9.76,9.98,9.5,9.72,9.72,815300
2014-07-17,9.73,9.97,9.29,9.42,9.42,913100
2014-07-18,9.46,10.19,9.4,10.17,10.17,1056700
2014-07-21,10.3,11.08,10.1,11.01,11.01,1797400
2014-07-22,11.18,11.6,11.02,11.14,11.14,1675100
2014-07-23,13.87,14.2,12.0,13.1,13.1,12949600
2014-07-24,12.92,13.4,12.43,12.98,12.98,3598100
2014-07-25,13.06,13.1,12.51,12.63,12.63,1805100
2014-07-28,12.56,12.56,11.62,11.9,11.9,2225000
2014-07-29,11.89,11.93,11.04,11.46,11.46,2060000
2014-07-30,11.33,11.54,11.02,11.03,11.03,1337400
2014-07-31,10.85,10.88,10.03,10.1,10.1,2287000
2014-08-01,10.06,10.2,9.65,9.75,9.75,1553700
2014-08-04,9.7,10.35,9.6,10.17,10.17,1418200
2014-08-05,10.17,10.28,9.89,9.93,9.93,1189600
2014-08-06,9.92,10.01,9.75,9.91,9.91,730600
2014-08-07,9.75,9.88,9.71,9.72,9.72,879000
2014-08-08,9.7,10.02,9.5,9.96,9.96,868700
2014-08-11,10.06,10.09,8.75,8.97,8.97,3634200
2014-08-12,8.75,9.28,8.6,8.68,8.68,1733800
2014-08-13,9.09,9.6,8.92,9.58,9.58,1964700
2014-08-14,9.55,9.62,9.25,9.39,9.39,1020200
2014-08-15,9.49,9.56,9.18,9.37,9.37,964300
2014-08-18,9.5,9.87,9.37,9.86,9.86,1179800
2014-08-19,9.77,10.04,9.75,9.94,9.94,727000
2014-08-20,9.96,9.99,9.55,9.93,9.93,798100
2014-08-21,9.97,10.6,9.92,10.58,10.58,1656400
2014-08-22,10.63,10.9,10.42,10.71,10.71,1364300
2014-08-25,10.82,10.9,10.45,10.53,10.53,968000
2014-08-26,10.52,10.65,10.2,10.32,10.32,911900
2014-08-27,10.4,10.83,10.27,10.75,10.75,1506700
2014-08-28,10.87,10.88,10.36,10.63,10.63,901400
2014-08-29,10.6,10.74,10.5,10.59,10.59,517800
2014-09-02,10.61,11.27,10.53,11.04,11.04,1354400
2014-09-03,11.1,11.49,10.91,10.94,10.94,1136600
2014-09-04,11.01,11.14,10.7,10.75,10.75,574800
2014-09-05,10.7,10.83,10.6,10.62,10.62,468300
2014-09-08,10.58,10.77,10.29,10.54,10.54,507900
2014-09-09,10.46,10.59,10.3,10.34,10.34,399900
2014-09-10,10.24,10.3,9.99,10.17,10.17,608200
2014-09-11,10.13,10.46,10.02,10.44,10.44,473500
2014-09-12,10.49,10.75,10.44,10.67,10.67,788500
2014-09-15,10.69,10.8,10.33,10.51,10.51,725600
2014-09-16,10.5,10.6,10.35,10.5,10.5,694600
2014-09-17,10.51,10.67,10.39,10.41,10.41,576200
2014-09-18,10.48,10.49,10.14,10.22,10.22,472200
2014-09-19,10.15,10.28,10.0,10.22,10.22,1547900
2014-09-22,10.2,10.39,10.01,10.12,10.12,530500
2014-09-23,10.1,10.12,9.74,9.77,9.77,946000
2014-09-24,10.4,10.6,10.12,10.29,10.29,1572700
2014-09-25,10.33,10.86,10.26,10.44,10.44,1861600
2014-09-26,10.44,10.48,9.96,10.1,10.1,1123900
2014-09-29,9.99,10.09,9.75,9.96,9.96,744400
2014-09-30,9.95,10.1,9.75,9.85,9.85,564300
2014-10-01,10.34,10.45,9.65,9.8,9.8,1487100
2014-10-02,10.15,10.49,9.82,10.45,10.45,1662500
2014-10-03,10.48,11.29,10.45,11.03,11.03,2631100
2014-10-06,10.79,11.6,10.66,11.15,11.15,3954400
2014-10-07,11.01,11.15,10.34,10.34,10.34,1384000
2014-10-08,10.4,10.63,9.95,10.52,10.52,1175000
2014-10-09,10.55,10.55,10.0,10.09,10.09,850500
2014-10-10,10.23,10.42,9.92,10.04,10.04,823000
2014-10-13,10.04,10.61,9.85,10.52,10.52,1586700
2014-10-14,10.88,11.13,10.3,10.94,10.94,2412300
2014-10-15,10.47,11.25,10.45,11.24,11.24,2197600
2014-10-16,11.24,11.95,11.15,11.84,11.84,2659300
2014-10-17,12.0,12.4,11.8,12.31,12.31,2263000
2014-10-20,12.11,13.04,11.94,12.19,12.19,2540800
2014-10-21,12.39,12.54,11.15,11.55,11.55,2420500
2014-10-22,11.55,11.57,10.9,10.95,10.95,1298900
2014-10-23,10.96,11.52,10.95,11.2,11.2,890500
2014-10-24,11.41,11.55,11.06,11.31,11.31,521500
2014-10-27,11.35,11.45,10.91,11.31,11.31,536300
2014-10-28,11.34,11.55,11.18,11.38,11.38,645000
2014-10-29,11.34,11.42,11.04,11.2,11.2,524100
2014-10-30,11.3,11.66,11.22,11.43,11.43,849100
2014-10-31,11.6,11.75,11.22,11.36,11.36,804000
2014-11-03,11.38,11.78,11.38,11.65,11.65,789800
2014-11-04,11.65,11.9,11.37,11.53,11.53,602900
2014-11-05,11.6,11.65,11.06,11.23,11.23,774300
2014-11-06,11.17,11.35,11.0,11.07,11.07,728300
2014-11-07,11.0,11.35,11.0,11.23,11.23,711000
2014-11-10,11.0,11.24,10.67,11.24,11.24,1346800
2014-11-11,11.24,11.46,11.09,11.3,11.3,633400
2014-11-12,11.2,11.26,10.93,11.1,11.1,615400
2014-11-13,11.06,11.2,10.92,11.01,11.01,400100
2014-11-14,10.99,11.05,10.85,11.0,11.0,634700
2014-11-17,9.9,10.4,9.51,9.93,9.93,2046300
2014-11-18,10.0,10.32,9.8,9.86,9.86,1227900
2014-11-19,9.81,9.87,9.35,9.44,9.44,1254600
2014-11-20,9.56,10.02,9.4,9.95,9.95,1065800
2014-11-21,10.06,10.2,9.75,9.98,9.98,652400
2014-11-24,9.95,10.23,9.87,10.18,10.18,1219200
2014-11-25,10.2,10.26,9.85,10.04,10.04,1495600
2014-11-26,10.05,10.08,9.8,9.89,9.89,581100
2014-11-28,9.93,10.07,9.65,9.68,9.68,561200
2014-12-01,10.03,10.03,9.24,9.25,9.25,801400
2014-12-02,9.25,9.5,9.25,9.4,9.4,643600
2014-12-03,9.33,9.5,9.13,9.24,9.24,550100
2014-12-04,9.2,9.3,8.7,8.78,8.78,1252800
2014-12-05,8.8,9.08,8.8,8.89,8.89,787000
2014-12-08,8.87,9.06,8.55,8.57,8.57,729800
2014-12-09,8.5,8.57,8.1,8.56,8.56,1035200
2014-12-10,8.51,8.6,8.18,8.21,8.21,566700
2014-12-11,8.3,8.49,8.15,8.22,8.22,601900
2014-12-12,8.12,8.84,8.12,8.49,8.49,716800
2014-12-15,8.72,8.77,8.17,8.26,8.26,645800
2014-12-16,8.19,8.7,8.19,8.34,8.34,614900
2014-12-17,8.36,8.79,8.34,8.78,8.78,734500
2014-12-18,8.84,9.08,8.8,9.01,9.01,629600
2014-12-19,8.99,9.6,8.8,9.48,9.48,3513100
2014-12-22,9.46,9.52,9.02,9.45,9.45,638900
2014-12-23,9.44,9.6,9.13,9.2,9.2,481400
2014-12-24,9.2,9.28,9.0,9.11,9.11,310000
2014-12-26,9.14,9.57,9.14,9.36,9.36,607900
2014-12-29,9.33,9.55,9.07,9.28,9.28,738900
2014-12-30,9.22,9.35,9.13,9.18,9.18,380900
2014-12-31,9.2,9.4,9.14,9.18,9.18,572800
2015-01-02,9.3,9.38,9.18,9.32,9.32,408100
2015-01-05,9.4,9.47,9.12,9.28,9.28,436200
2015-01-06,9.5,9.68,9.12,9.23,9.23,731700
2015-01-07,9.36,9.37,9.13,9.34,9.34,544000
2015-01-08,9.45,9.54,9.32,9.36,9.36,518700
2015-01-09,9.31,9.57,9.23,9.49,9.49,462900
2015-01-12,9.51,9.6,9.2,9.3,9.3,448400
2015-01-13,9.4,9.4,8.83,8.97,8.97,588800
2015-01-14,8.93,9.14,8.91,9.07,9.07,424200
2015-01-15,9.06,9.13,8.75,8.78,8.78,473800
2015-01-16,8.75,8.95,8.61,8.77,8.77,511600
2015-01-20,8.76,8.95,8.45,8.94,8.94,565600
2015-01-21,8.93,8.99,8.57,8.66,8.66,437300
2015-01-22,8.66,8.66,8.31,8.5,8.5,543300
2015-01-23,8.5,8.66,8.41,8.61,8.61,322800
2015-01-26,8.61,8.89,8.5,8.88,8.88,587200
2015-01-27,8.77,9.08,8.75,8.94,8.94,432100
2015-01-28,8.94,8.99,8.45,8.5,8.5,360200
2015-01-29,8.49,8.55,8.32,8.5,8.5,357600
2015-01-30,8.45,8.59,8.31,8.34,8.34,577400
2015-02-02,8.67,8.67,8.11,8.21,8.21,537200
2015-02-03,8.22,8.39,8.13,8.29,8.29,545700
2015-02-04,8.2,8.28,7.82,8.03,8.03,861600
2015-02-05,8.06,8.23,8.04,8.23,8.23,502800
2015-02-06,8.21,8.35,8.1,8.2,8.2,427200
2015-02-09,8.14,8.28,7.87,7.91,7.91,602100
2015-02-10,7.99,7.99,7.45,7.66,7.66,1042300
2015-02-11,7.6,7.6,6.77,6.81,6.81,2093800
2015-02-12,6.85,7.15,6.68,6.95,6.95,885400
2015-02-13,7.0,7.03,6.68,6.8,6.8,864800
2015-02-17,6.75,6.85,6.65,6.79,6.79,706400
2015-02-18,6.79,7.09,6.78,6.99,6.99,714400
2015-02-19,7.0,7.1,6.82,6.85,6.85,386600
2015-02-20,6.87,6.98,6.85,6.88,6.88,339500
2015-02-23,7.05,7.06,6.7,6.82,6.82,465600
2015-02-24,6.79,6.86,6.33,6.45,6.45,1194700
2015-02-25,6.46,6.97,6.33,6.94,6.94,739100
2015-02-26,6.96,7.06,6.65,7.03,7.03,675300
2015-02-27,7.06,7.18,6.89,7.08,7.08,651000
2015-03-02,7.04,7.34,7.04,7.17,7.17,467800
2015-03-03,7.18,7.24,6.95,7.05,7.05,312500
2015-03-04,7.05,7.42,6.95,7.36,7.36,501500
2015-03-05,7.4,7.8,7.39,7.56,7.56,800700
2015-03-06,7.55,7.67,7.31,7.35,7.35,497400
2015-03-09,7.3,7.35,6.92,7.14,7.14,549700
2015-03-10,7.06,7.29,6.99,7.09,7.09,338700
2015-03-11,7.24,7.24,7.0,7.17,7.17,344100
2015-03-12,7.25,7.5,7.18,7.3,7.3,555500
2015-03-13,7.42,7.42,6.88,7.04,7.04,619700
2015-03-16,7.1,8.54,7.05,8.42,8.42,4920900
2015-03-17,8.5,8.62,7.76,8.56,8.56,2053600
2015-03-18,8.49,8.7,8.16,8.38,8.38,840000
2015-03-19,8.35,9.5,8.3,9.45,9.45,2617000
2015-03-20,9.5,10.24,9.01,9.09,9.09,4077000
2015-03-23,9.18,9.3,8.67,8.86,8.86,944700
2015-03-24,8.85,9.1,8.71,8.73,8.73,639700
2015-03-25,8.78,8.78,8.1,8.19,8.19,952600
2015-03-26,8.0,8.44,7.89,8.09,8.09,758700
2015-03-27,8.13,8.36,8.07,8.29,8.29,418900
2015-03-30,8.45,8.67,8.25,8.33,8.33,401200
2015-03-31,8.25,8.3,8.09,8.16,8.16,540900
2015-04-01,8.18,8.49,8.11,8.47,8.47,480000
2015-04-02,8.52,8.88,8.33,8.69,8.69,777600
2015-04-06,8.7,9.32,8.66,9.07,9.07,797700
2015-04-07,9.2,9.27,9.01,9.08,9.08,736200
2015-04-08,9.5,9.86,9.43,9.72,9.72,2266200
2015-04-09,10.31,10.7,9.68,9.96,9.96,4356800
2015-04-10,10.0,10.09,9.63,9.78,9.78,1267500
2015-04-13,9.53,10.08,9.29,9.88,9.88,960600
2015-04-14,10.0,10.5,9.75,10.48,10.48,2012300
2015-04-15,10.6,10.83,10.31,10.39,10.39,1592900
2015-04-16,10.5,10.7,10.25,10.33,10.33,637600
2015-04-17,10.17,10.45,9.85,10.04,10.04,1058400
2015-04-20,10.09,10.53,10.06,10.32,10.32,792500
2015-04-21,10.73,10.75,10.41,10.48,10.48,1339800
2015-04-22,10.6,10.77,10.35,10.39,10.39,627700
2015-04-23,10.4,10.69,10.22,10.6,10.6,548000
2015-04-24,10.55,10.74,10.35,10.35,10.35,503100
2015-04-27,10.4,10.57,9.75,10.06,10.06,1628900
2015-04-28,10.15,10.3,9.53,9.71,9.71,1099900
2015-04-29,9.72,10.19,9.58,9.85,9.85,976400
2015-04-30,8.29,8.54,8.06,8.16,8.16,8187800
2015-05-01,8.33,8.45,8.2,8.42,8.42,1494200
2015-05-04,8.5,8.65,8.38,8.46,8.46,1314800
2015-05-05,8.47,8.52,8.15,8.27,8.27,1247300
2015-05-06,8.3,8.38,7.95,8.09,8.09,1441000
2015-05-07,8.1,8.2,7.8,8.08,8.08,1158500
2015-05-08,8.15,8.18,7.95,8.01,8.01,1794900
2015-05-11,7.95,8.2,7.75,8.01,8.01,2073000
2015-05-12,8.07,8.19,7.92,8.1,8.1,1635800
2015-05-13,8.14,8.16,7.83,7.86,7.86,979300
2015-05-14,7.87,7.99,7.68,7.99,7.99,863000
2015-05-15,7.99,8.02,7.8,7.97,7.97,738300
2015-05-18,7.97,8.17,7.88,8.11,8.11,972200
2015-05-19,8.15,8.28,7.98,8.26,8.26,801500
2015-05-20,8.23,8.3,8.11,8.21,8.21,705300
2015-05-21,8.34,8.35,8.15,8.26,8.26,499000
2015-05-22,8.27,8.89,8.2,8.83,8.83,2486200
2015-05-26,8.8,8.8,8.2,8.36,8.36,1541100
2015-05-27,8.5,8.53,8.26,8.39,8.39,948700
2015-05-28,8.33,8.64,8.28,8.58,8.58,944300
2015-05-29,8.56,8.65,8.35,8.41,8.41,1761000
2015-06-01,8.5,8.69,8.33,8.34,8.34,1397000
2015-06-02,8.36,8.57,8.25,8.42,8.42,614100
2015-06-03,8.47,8.64,8.43,8.6,8.6,1016700
2015-06-04,8.53,9.07,8.53,9.03,9.03,2377200
2015-06-05,9.3,9.3,8.57,8.7,8.7,3684200
2015-06-08,8.6,8.82,8.48,8.76,8.76,1210200
2015-06-09,8.83,8.9,8.64,8.83,8.83,1072200
2015-06-10,8.93,8.94,8.75,8.86,8.86,941700
2015-06-11,8.94,8.94,8.77,8.93,8.93,952500
2015-06-12,8.88,8.88,8.56,8.62,8.62,856500
2015-06-15,8.62,8.66,8.34,8.5,8.5,929900
2015-06-16,8.43,8.8,8.39,8.63,8.63,1095800
2015-06-17,8.68,8.74,8.52,8.68,8.68,809700
2015-06-18,8.73,8.84,8.62,8.73,8.73,922000
2015-06-19,8.79,8.92,8.62,8.92,8.92,2033000
2015-06-22,8.97,9.1,8.8,8.98,8.98,949900
2015-06-23,9.03,9.1,8.87,9.09,9.09,577300
2015-06-24,9.09,9.11,8.79,8.8,8.8,810900
2015-06-25,8.8,8.83,8.33,8.38,8.38,1689900
2015-06-26,8.46,8.58,8.12,8.5,8.5,1909600
2015-06-29,8.29,8.37,7.99,7.99,7.99,1673200
2015-06-30,8.07,8.16,7.89,8.16,8.16,969700
2015-07-01,8.2,8.3,7.99,8.14,8.14,832500
2015-07-02,8.15,8.19,7.85,7.92,7.92,892600
2015-07-06,7.8,8.02,7.61,7.87,7.87,1145400
2015-07-07,7.87,7.89,7.46,7.65,7.65,1168500
2015-07-08,7.52,7.53,7.02,7.04,7.04,1327300
2015-07-09,7.17,7.41,7.16,7.27,7.27,768600
2015-07-10,7.38,7.48,7.2,7.46,7.46,651400
2015-07-13,7.55,7.68,7.46,7.6,7.6,681900
2015-07-14,7.58,7.91,7.51,7.88,7.88,692300
2015-07-15,7.9,8.0,7.65,7.76,7.76,888000
2015-07-16,7.82,7.88,7.54,7.71,7.71,572300
2015-07-17,7.72,7.84,7.53,7.67,7.67,559000
2015-07-20,7.67,7.69,7.34,7.5,7.5,690300
2015-07-21,7.53,7.55,7.28,7.31,7.31,645000
2015-07-22,7.25,7.41,7.17,7.32,7.32,572100
2015-07-23,7.43,7.52,7.2,7.23,7.23,453600
2015-07-24,7.19,7.25,7.01,7.06,7.06,819700
2015-07-27,7.05,7.23,6.9,7.18,7.18,851000
2015-07-28,7.25,7.4,7.13,7.4,7.4,906800
2015-07-29,7.47,7.57,7.34,7.4,7.4,936700
2015-07-30,7.35,7.45,7.11,7.21,7.21,601900
2015-07-31,7.29,7.45,7.16,7.29,7.29,611100
2015-08-03,7.29,7.48,7.2,7.25,7.25,589400
2015-08-04,7.22,7.33,7.12,7.15,7.15,536900
2015-08-05,7.15,7.29,7.1,7.18,7.18,412800
2015-08-06,7.16,7.17,6.66,6.8,6.8,1284400
2015-08-07,6.82,6.94,6.35,6.49,6.49,1433800
2015-08-10,8.0,8.83,7.55,8.19,8.19,18084400
2015-08-11,8.25,8.29,7.7,7.82,7.82,3874300
2015-08-12,7.68,7.87,7.15,7.82,7.82,2600600
2015-08-13,7.82,7.94,7.33,7.34,7.34,1424600
2015-08-14,7.31,7.44,7.15,7.37,7.37,1268000
2015-08-17,7.4,7.9,7.3,7.88,7.88,1577000
2015-08-18,7.85,7.87,7.44,7.44,7.44,1071200
2015-08-19,7.4,7.85,7.22,7.64,7.64,2372200
2015-08-20,7.6,7.69,7.05,7.05,7.05,1847500
2015-08-21,6.91,7.26,6.77,7.04,7.04,1707100
2015-08-24,6.5,7.06,6.19,6.54,6.54,2058200
2015-08-25,6.95,6.97,6.56,6.59,6.59,1681100
2015-08-26,6.78,6.84,6.43,6.8,6.8,1524000
2015-08-27,6.87,7.05,6.72,6.98,6.98,1827500
2015-08-28,7.37,7.74,7.3,7.73,7.73,2638000
2015-08-31,7.73,7.9,7.47,7.49,7.49,1523200
2015-09-01,7.25,7.36,7.05,7.1,7.1,1347000
2015-09-02,7.21,7.28,7.01,7.23,7.23,1290900
2015-09-03,7.16,7.3,7.01,7.09,7.09,1030700
2015-09-04,7.0,7.18,6.94,7.11,7.11,832300
2015-09-08,7.2,7.28,6.98,7.15,7.15,998500
2015-09-09,7.24,7.35,6.9,6.9,6.9,1733700
2015-09-10,6.86,7.11,6.86,7.11,7.11,2031900
2015-09-11,7.07,7.34,7.04,7.34,7.34,1065900
2015-09-14,7.33,7.39,7.18,7.35,7.35,698800
2015-09-15,7.34,7.57,7.29,7.47,7.47,948200
2015-09-16,7.51,7.62,7.37,7.47,7.47,629000
2015-09-17,7.86,7.9,7.5,7.64,7.64,1790500
2015-09-18,7.5,7.6,7.3,7.39,7.39,1608500
2015-09-21,7.56,7.62,7.14,7.29,7.29,1734200
2015-09-22,7.11,7.28,6.98,7.19,7.19,1316200
2015-09-23,7.2,7.32,7.03,7.08,7.08,759800
2015-09-24,7.03,7.19,6.9,7.17,7.17,1093700
2015-09-25,7.23,7.25,6.5,6.57,6.57,2149200
2015-09-28,6.52,6.56,5.95,6.12,6.12,2287800
2015-09-29,6.1,6.2,5.5,5.69,5.69,2066600
2015-09-30,5.79,5.94,5.47,5.78,5.78,1931800
2015-10-01,5.82,5.83,5.51,5.68,5.68,1300400
