Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,128.0,130.0,127.5,128.75,128.75,124244
2013-12-11,128.75,129.0,124.0,124.75,124.75,187416
2013-12-12,128.75,132.0,126.75,132.0,132.0,349084
2013-12-13,133.25,135.5,130.5,134.25,134.25,258432
2013-12-16,135.5,138.75,134.75,135.75,135.75,226276
2013-12-17,134.75,138.0,133.0,137.25,137.25,129284
2013-12-18,138.75,144.5,138.0,142.75,142.75,307612
2013-12-19,141.75,143.0,140.0,141.0,141.0,120232
2013-12-20,142.0,146.25,141.5,146.25,146.25,213056
2013-12-23,147.5,154.75,147.25,154.25,154.25,267168
2013-12-24,153.75,160.0,152.0,155.75,155.75,199972
2013-12-26,156.75,160.75,155.5,157.75,157.75,209716
2013-12-27,158.75,160.75,156.5,160.0,160.0,152756
2013-12-30,160.75,161.75,158.75,161.0,161.0,143924
2013-12-31,161.25,166.75,160.0,165.5,165.5,183036
2014-01-02,165.5,165.5,161.5,165.0,165.0,202572
2014-01-03,165.0,170.0,164.5,165.75,165.75,163464
2014-01-06,166.0,167.0,157.25,159.75,159.75,224036
2014-01-07,160.75,161.25,150.25,151.5,151.5,346220
2014-01-08,151.75,156.5,151.5,155.0,155.0,178236
2014-01-09,155.75,157.25,152.75,155.0,155.0,139016
2014-01-10,156.0,158.75,155.5,156.25,156.25,128544
2014-01-13,156.25,156.25,152.5,153.5,153.5,122288
2014-01-14,153.75,156.0,153.5,154.25,154.25,93224
2014-01-15,153.75,155.0,153.0,153.0,153.0,89152
2014-01-16,153.0,154.5,149.25,152.25,152.25,144052
2014-01-17,152.25,152.25,148.5,149.5,149.5,112372
2014-01-21,150.0,151.0,145.25,150.25,150.25,151648
2014-01-22,150.0,154.0,149.25,152.75,152.75,108892
2014-01-23,152.0,154.0,150.5,153.0,153.0,111628
2014-01-24,152.75,152.75,145.5,145.75,145.75,193068
2014-01-27,146.25,148.75,138.5,143.25,143.25,227296
2014-01-28,144.5,149.75,144.0,148.25,148.25,185824
2014-01-29,147.0,152.0,145.0,151.25,151.25,168016
2014-01-30,152.5,153.5,146.75,147.0,147.0,181696
2014-01-31,144.25,153.0,143.0,150.75,150.75,152344
2014-02-03,149.75,150.5,144.25,146.5,146.5,134468
2014-02-04,146.5,149.75,145.0,145.25,145.25,93480
2014-02-05,145.25,147.0,141.75,143.25,143.25,81948
2014-02-06,143.25,147.75,143.25,146.5,146.5,87940
2014-02-07,147.25,148.5,145.5,147.75,147.75,94468
2014-02-10,147.0,148.75,145.5,146.0,146.0,73744
2014-02-11,146.75,146.75,144.0,145.25,145.25,95056
2014-02-12,145.75,146.25,143.0,143.75,143.75,92572
2014-02-13,142.25,146.0,141.25,145.25,145.25,65360
2014-02-14,145.75,147.75,144.0,147.25,147.25,84052
2014-02-18,147.0,147.5,142.5,145.0,145.0,114404
2014-02-19,144.25,146.75,142.75,143.0,143.0,88608
2014-02-20,143.0,145.25,141.5,144.0,144.0,78564
2014-02-21,144.0,148.0,143.75,147.0,147.0,146196
2014-02-24,146.75,148.0,142.5,143.5,143.5,148700
2014-02-25,143.5,146.0,142.5,145.75,145.75,124600
2014-02-26,145.25,154.5,143.25,153.5,153.5,423812
2014-02-27,153.25,154.75,151.25,154.5,154.5,141368
2014-02-28,154.75,155.0,150.75,151.75,151.75,105308
2014-03-03,149.5,151.25,147.25,150.25,150.25,135676
2014-03-04,151.5,153.0,149.25,151.75,151.75,164948
2014-03-05,143.5,147.25,134.5,136.0,136.0,676220
2014-03-06,136.25,136.5,130.0,130.5,130.5,394648
2014-03-07,131.25,131.25,126.25,127.0,127.0,310812
2014-03-10,127.25,128.0,123.25,123.75,123.75,287296
2014-03-11,123.75,127.25,121.5,123.25,123.25,216168
2014-03-12,123.0,124.25,121.0,122.5,122.5,179224
2014-03-13,122.75,123.5,119.0,119.5,119.5,222408
2014-03-14,120.0,121.75,119.0,120.75,120.75,158828
2014-03-17,121.0,123.25,118.0,118.25,118.25,217400
2014-03-18,118.75,124.0,118.75,123.25,123.25,246704
2014-03-19,128.25,128.5,122.75,124.5,124.5,237872
2014-03-20,125.5,126.0,120.5,121.5,121.5,173668
2014-03-21,122.25,122.25,119.0,120.25,120.25,149916
2014-03-24,120.5,121.25,116.75,119.0,119.0,134436
2014-03-25,119.5,121.0,117.5,117.5,117.5,103628
2014-03-26,118.0,119.25,114.25,115.25,115.25,152828
2014-03-27,117.25,118.0,114.0,117.0,117.0,138872
2014-03-28,116.5,120.5,116.5,119.5,119.5,106640
2014-03-31,120.5,121.0,118.0,118.25,118.25,94440
2014-04-01,118.25,121.25,118.0,120.0,120.0,95036
2014-04-02,120.75,121.75,119.25,121.5,121.5,180056
2014-04-03,121.5,122.25,118.25,119.0,119.0,204272
2014-04-04,120.25,123.75,120.0,121.25,121.25,154736
2014-04-07,121.25,121.25,117.0,118.25,118.25,104016
2014-04-08,118.25,121.0,116.5,119.75,119.75,131368
2014-04-09,119.75,121.25,116.5,119.75,119.75,134124
2014-04-10,119.75,122.0,117.75,118.75,118.75,122996
2014-04-11,117.75,119.5,114.25,115.5,115.5,129700
2014-04-14,116.25,118.0,112.5,113.75,113.75,122036
2014-04-15,113.5,115.5,109.0,112.5,112.5,177348
2014-04-16,113.25,114.25,111.25,112.0,112.0,78328
2014-04-17,111.75,112.75,111.0,111.5,111.5,64680
2014-04-21,112.0,114.0,110.75,114.0,114.0,59180
2014-04-22,114.75,115.75,113.75,114.25,114.25,62168
2014-04-23,113.75,114.0,111.25,111.75,111.75,87740
2014-04-24,112.5,114.75,111.0,114.25,114.25,115008
2014-04-25,113.5,114.5,110.5,110.5,110.5,95872
2014-04-28,110.75,114.5,109.5,111.5,111.5,117224
2014-04-29,111.25,112.25,110.5,112.0,112.0,58256
2014-04-30,111.75,112.5,110.5,111.5,111.5,69428
2014-05-01,111.25,113.75,110.25,113.5,113.5,167744
2014-05-02,113.5,116.25,113.0,115.0,115.0,103148
2014-05-05,114.25,116.0,112.75,114.5,114.5,71768
2014-05-06,114.0,114.5,111.75,111.75,111.75,84780
2014-05-07,112.75,112.75,110.0,110.75,110.75,71164
2014-05-08,111.25,113.5,110.0,110.25,110.25,95212
2014-05-09,110.25,112.5,109.75,112.0,112.0,70796
2014-05-12,112.5,116.0,112.5,115.25,115.25,78204
2014-05-13,115.5,117.5,114.75,115.25,115.25,70384
2014-05-14,115.75,116.0,112.25,112.75,112.75,69052
2014-05-15,111.75,112.75,110.0,111.75,111.75,99832
2014-05-16,113.25,113.75,112.0,113.25,113.25,73512
2014-05-19,113.25,113.5,110.25,110.75,110.75,92304
2014-05-20,110.25,111.75,109.25,110.75,110.75,94272
2014-05-21,111.0,112.25,110.0,110.25,110.25,52284
2014-05-22,110.75,114.5,110.25,114.5,114.5,79584
2014-05-23,114.75,118.25,114.25,118.0,118.0,103300
2014-05-27,119.0,120.5,115.75,116.25,116.25,101872
2014-05-28,118.0,119.25,117.5,118.75,118.75,83196
2014-05-29,119.0,120.5,117.75,118.75,118.75,47752
2014-05-30,118.75,119.25,116.75,117.25,117.25,53972
2014-06-02,117.0,117.25,114.25,115.75,115.75,74520
2014-06-03,115.25,116.0,113.75,114.5,114.5,97204
2014-06-04,111.0,115.5,109.75,112.0,112.0,162480
2014-06-05,111.5,113.0,110.25,111.25,111.25,108200
2014-06-06,111.75,114.75,111.25,113.75,113.75,113636
2014-06-09,114.0,115.75,113.5,114.25,114.25,64272
2014-06-10,113.75,114.75,113.25,114.5,114.5,53472
2014-06-11,114.25,114.25,111.0,111.5,111.5,94004
2014-06-12,111.25,112.25,110.25,111.25,111.25,67104
2014-06-13,111.25,111.5,109.75,110.25,110.25,64864
2014-06-16,110.0,112.25,109.75,110.0,110.0,74940
2014-06-17,109.5,112.0,108.75,110.5,110.5,78024
2014-06-18,111.25,111.5,109.25,111.0,111.0,107416
2014-06-19,111.25,112.75,110.25,110.75,110.75,53668
2014-06-20,110.5,111.5,109.5,111.25,111.25,86832
2014-06-23,110.75,113.25,110.5,111.75,111.75,58264
2014-06-24,111.5,116.75,111.5,113.5,113.5,151388
2014-06-25,113.5,123.0,112.0,122.75,122.75,298760
2014-06-26,122.5,128.0,119.75,125.25,125.25,327024
2014-06-27,125.75,132.5,124.25,132.5,132.5,340588
2014-06-30,132.0,132.75,126.25,128.75,128.75,211952
2014-07-01,128.5,130.0,127.25,127.75,127.75,99088
2014-07-02,127.5,128.0,123.5,124.0,124.0,156400
2014-07-03,125.25,125.75,123.0,123.5,123.5,55560
2014-07-07,123.0,123.25,119.0,119.5,119.5,133228
2014-07-08,118.75,120.5,118.0,119.0,119.0,102188
2014-07-09,119.0,120.75,117.5,118.25,118.25,116104
2014-07-10,117.25,118.25,115.5,115.5,115.5,124004
2014-07-11,115.5,116.25,112.75,113.25,113.25,101660
2014-07-14,113.75,114.25,111.75,112.5,112.5,93124
2014-07-15,112.5,114.25,111.25,111.5,111.5,70852
2014-07-16,112.0,115.75,111.5,115.0,115.0,96768
2014-07-17,114.0,114.25,110.25,110.5,110.5,124700
2014-07-18,112.25,112.75,110.5,111.25,111.25,93488
2014-07-21,111.25,112.5,110.25,110.75,110.75,32308
2014-07-22,111.5,115.5,111.25,114.75,114.75,93684
2014-07-23,114.75,118.75,113.75,115.75,115.75,77788
2014-07-24,115.25,117.0,110.5,111.5,111.5,140344
2014-07-25,111.0,111.25,109.75,110.5,110.5,80904
2014-07-28,110.75,111.0,107.0,107.25,107.25,120824
2014-07-29,105.75,107.25,103.0,106.25,106.25,225188
2014-07-30,106.0,106.0,101.0,103.25,103.25,219152
2014-07-31,101.75,102.25,99.0,100.0,100.0,135760
2014-08-01,100.0,101.0,96.25,96.5,96.5,157892
2014-08-04,97.75,99.0,95.75,98.0,98.0,107420
2014-08-05,97.75,98.75,93.75,94.5,94.5,123544
2014-08-06,94.75,99.75,94.5,96.5,96.5,100460
2014-08-07,97.25,97.75,95.0,96.0,96.0,52224
2014-08-08,95.75,98.75,95.0,98.75,98.75,72776
2014-08-11,99.25,101.0,99.0,100.5,100.5,57200
2014-08-12,99.5,101.25,97.5,98.0,98.0,67364
2014-08-13,98.25,99.0,96.5,97.75,97.75,55204
2014-08-14,98.25,99.75,97.75,99.25,99.25,58476
2014-08-15,100.25,101.25,98.25,99.25,99.25,71740
2014-08-18,100.25,105.75,100.0,105.5,105.5,171148
2014-08-19,106.75,110.0,106.75,107.0,107.0,142888
2014-08-20,106.75,109.5,105.5,108.0,108.0,105892
2014-08-21,108.5,109.25,107.0,107.0,107.0,75104
2014-08-22,106.75,107.75,105.5,106.75,106.75,54896
2014-08-25,107.5,108.0,104.75,105.5,105.5,82624
2014-08-26,105.5,105.75,103.25,105.5,105.5,76408
2014-08-27,105.25,106.0,103.75,105.25,105.25,54888
2014-08-28,104.75,105.75,103.5,104.5,104.5,55004
2014-08-29,104.25,106.0,104.25,105.0,105.0,44020
2014-09-02,105.25,107.5,104.5,107.5,107.5,92196
2014-09-03,107.75,107.75,104.0,105.0,105.0,127232
2014-09-04,107.5,108.75,104.25,106.25,106.25,145120
2014-09-05,106.75,108.0,106.25,107.0,107.0,115956
2014-09-08,107.0,109.0,106.75,108.75,108.75,75316
2014-09-09,108.25,108.5,103.75,106.0,106.0,103140
2014-09-10,105.5,107.25,104.25,105.75,105.75,74108
2014-09-11,104.75,106.5,104.5,105.0,105.0,46052
2014-09-12,104.75,105.25,102.25,102.25,102.25,84144
2014-09-15,102.0,102.25,100.0,100.25,100.25,101844
2014-09-16,100.25,100.75,98.0,98.75,98.75,80356
2014-09-17,99.75,104.75,99.5,102.5,102.5,138948
2014-09-18,103.0,103.0,100.5,100.5,100.5,64836
2014-09-19,100.5,101.5,98.25,98.5,98.5,169124
2014-09-22,98.75,98.75,94.75,95.0,95.0,192144
2014-09-23,94.75,97.0,94.0,95.5,95.5,117288
2014-09-24,94.5,96.0,93.75,95.0,95.0,113880
2014-09-25,95.25,97.0,93.25,95.0,95.0,74952
2014-09-26,95.0,97.0,94.25,96.75,96.75,85880
2014-09-29,96.0,97.75,95.25,95.5,95.5,66088
2014-09-30,95.5,95.75,91.75,91.75,91.75,103300
2014-10-01,91.75,92.75,88.75,90.0,90.0,139864
2014-10-02,90.0,93.25,89.5,92.25,92.25,81792
2014-10-03,93.5,96.0,93.25,94.5,94.5,88940
2014-10-06,94.75,96.0,92.5,92.5,92.5,63600
2014-10-07,92.0,93.25,89.75,90.25,90.25,88460
2014-10-08,90.25,91.5,88.75,89.5,89.5,118020
2014-10-09,89.25,90.5,85.75,87.25,87.25,157456
2014-10-10,86.75,90.0,81.5,82.5,82.5,193740
2014-10-13,86.5,87.0,77.25,77.5,77.5,218556
2014-10-14,79.5,82.5,76.5,82.0,82.0,269264
2014-10-15,81.75,86.25,79.5,85.75,85.75,189460
2014-10-16,83.75,88.5,83.5,87.5,87.5,101592
2014-10-17,90.5,94.5,89.0,92.75,92.75,206372
2014-10-20,92.5,96.0,92.5,94.5,94.5,97032
2014-10-21,95.25,96.75,93.75,95.25,95.25,96132
2014-10-22,96.5,97.75,94.5,95.0,95.0,91928
2014-10-23,95.75,97.5,95.0,95.0,95.0,98652
2014-10-24,95.0,96.75,93.5,96.5,96.5,80492
2014-10-27,95.5,96.5,93.75,94.75,94.75,66440
2014-10-28,94.75,98.0,94.25,96.75,96.75,88256
2014-10-29,96.75,97.0,94.0,94.75,94.75,68040
2014-10-30,94.5,95.5,93.25,94.5,94.5,63900
2014-10-31,95.25,96.0,93.5,94.0,94.0,65844
2014-11-03,94.5,95.5,93.5,95.25,95.25,51932
2014-11-04,95.25,95.25,93.5,94.0,94.0,35584
2014-11-05,93.75,94.25,91.25,92.5,92.5,93256
2014-11-06,92.0,94.75,91.5,93.5,93.5,92544
2014-11-07,93.75,95.5,92.5,94.25,94.25,89888
2014-11-10,95.75,102.25,95.75,98.75,98.75,166888
2014-11-11,99.25,106.5,98.5,105.5,105.5,199944
2014-11-12,105.5,107.0,103.0,103.75,103.75,138688
2014-11-13,104.25,106.25,102.75,103.75,103.75,72772
2014-11-14,103.5,105.25,103.0,104.25,104.25,48924
2014-11-17,104.0,105.5,103.25,103.75,103.75,57700
2014-11-18,103.75,106.0,102.75,102.75,102.75,62412
2014-11-19,102.75,105.0,101.75,103.25,103.25,77704
2014-11-20,103.25,107.75,102.25,106.5,106.5,111788
2014-11-21,108.5,108.75,106.0,106.5,106.5,85468
2014-11-24,106.75,108.0,106.5,108.0,108.0,44948
2014-11-25,108.0,110.5,107.75,107.75,107.75,83456
2014-11-26,108.0,109.75,107.0,109.5,109.5,41292
2014-11-28,109.5,109.5,107.5,107.5,107.5,42552
2014-12-01,106.25,106.5,102.5,102.75,102.75,88808
2014-12-02,103.5,105.0,102.5,103.25,103.25,62672
2014-12-03,103.5,105.0,101.75,102.0,102.0,48288
2014-12-04,101.75,102.5,98.5,99.75,99.75,88892
2014-12-05,99.0,102.75,99.0,102.0,102.0,57880
2014-12-08,102.25,102.25,96.75,97.5,97.5,113808
2014-12-09,96.5,98.5,94.25,97.5,97.5,159680
2014-12-10,101.25,107.0,100.0,102.75,102.75,262884
2014-12-11,104.0,107.5,103.0,107.25,107.25,143928
2014-12-12,102.75,108.0,100.75,107.75,107.75,166036
2014-12-15,107.5,107.75,99.5,100.5,100.5,159104
2014-12-16,98.75,99.25,94.0,94.5,94.5,154152
2014-12-17,95.0,99.25,94.0,97.75,97.75,139836
2014-12-18,99.5,102.0,97.75,101.0,101.0,121976
2014-12-19,100.5,103.5,99.5,102.75,102.75,143032
2014-12-22,103.0,105.25,101.25,102.75,102.75,72916
2014-12-23,102.5,104.75,100.5,100.5,100.5,61920
2014-12-24,100.5,102.25,100.0,100.5,100.5,33224
2014-12-26,100.5,101.75,99.75,100.5,100.5,49500
2014-12-29,100.5,102.5,99.0,99.25,99.25,105016
2014-12-30,99.25,101.75,99.0,100.25,100.25,97056
2014-12-31,100.25,105.0,100.0,103.25,103.25,112272
2015-01-02,104.5,106.75,101.25,105.5,105.5,126540
2015-01-05,105.25,106.5,102.0,102.25,102.25,86824
2015-01-06,103.0,104.0,96.25,96.5,96.5,178548
2015-01-07,97.5,101.25,97.5,99.25,99.25,118404
2015-01-08,101.25,103.0,99.75,99.75,99.75,86596
2015-01-09,100.0,102.75,99.25,99.5,99.5,102172
2015-01-12,100.0,104.0,99.25,102.0,102.0,106268
2015-01-13,103.5,105.0,97.0,98.25,98.25,237604
2015-01-14,96.75,99.75,93.75,95.0,95.0,174080
2015-01-15,95.75,95.75,85.0,85.5,85.5,220300
2015-01-16,85.5,90.5,83.75,90.0,90.0,131132
2015-01-20,88.5,88.75,83.25,83.75,83.75,178128
2015-01-21,83.75,86.5,81.25,83.0,83.0,117976
2015-01-22,84.75,86.0,83.0,85.25,85.25,79532
2015-01-23,85.5,86.0,83.0,84.0,84.0,63172
2015-01-26,85.25,87.5,84.0,87.0,87.0,73496
2015-01-27,86.25,87.5,84.5,86.75,86.75,85236
2015-01-28,87.5,87.75,84.0,84.0,84.0,83584
2015-01-29,84.5,86.25,83.5,85.75,85.75,88240
2015-01-30,84.75,86.25,84.0,86.0,86.0,75392
2015-02-02,86.5,86.75,84.25,84.25,84.25,105120
2015-02-03,84.25,86.25,83.5,85.5,85.5,133796
2015-02-04,85.5,88.75,85.0,87.5,87.5,121596
2015-02-05,87.25,89.5,86.25,87.75,87.75,65976
2015-02-06,87.75,90.0,87.75,89.75,89.75,58248
2015-02-09,89.5,92.75,89.5,91.75,91.75,68180
2015-02-10,92.75,93.5,89.0,92.0,92.0,85876
2015-02-11,92.5,92.75,88.75,90.5,90.5,70300
2015-02-12,89.75,92.75,89.75,92.75,92.75,77852
2015-02-13,92.75,94.25,91.5,92.75,92.75,54488
2015-02-17,92.0,93.0,91.25,92.75,92.75,52320
2015-02-18,92.5,92.75,90.5,91.5,91.5,47912
2015-02-19,91.75,92.75,90.5,92.0,92.0,35196
2015-02-20,92.25,92.25,90.5,91.25,91.25,47280
2015-02-23,90.5,91.0,87.75,90.0,90.0,58184
2015-02-24,91.25,93.0,90.25,92.5,92.5,63536
2015-02-25,92.5,93.25,90.75,91.5,91.5,39184
2015-02-26,91.75,92.75,90.5,92.25,92.25,46960
2015-02-27,92.5,94.0,92.0,93.5,93.5,58104
2015-03-02,93.25,97.25,93.0,96.75,96.75,102904
2015-03-03,96.25,96.75,94.25,94.75,94.75,61000
2015-03-04,94.75,94.75,92.5,92.75,92.75,58404
2015-03-05,92.5,93.25,91.75,92.0,92.0,42004
2015-03-06,91.25,92.75,90.25,90.25,90.25,65056
2015-03-09,91.25,91.25,88.25,88.25,88.25,73780
2015-03-10,87.25,88.25,86.0,86.5,86.5,98984
2015-03-11,86.75,87.0,83.25,85.0,85.0,161644
2015-03-12,83.75,89.0,83.5,87.0,87.0,108928
2015-03-13,86.25,86.75,83.5,84.5,84.5,91920
2015-03-16,84.75,85.75,83.25,83.75,83.75,99272
2015-03-17,83.25,83.75,80.25,81.75,81.75,119104
2015-03-18,81.5,85.75,80.25,85.5,85.5,109536
2015-03-19,85.25,86.75,82.75,84.25,84.25,59692
2015-03-20,85.25,88.25,84.75,87.25,87.25,124896
2015-03-23,86.5,89.0,86.25,86.5,86.5,68224
2015-03-24,87.0,91.0,85.75,87.75,87.75,132164
2015-03-25,88.25,90.5,87.5,89.0,89.0,66404
2015-03-26,88.25,90.0,87.25,88.5,88.5,55340
2015-03-27,88.75,89.75,87.75,89.0,89.0,48444
2015-03-30,90.5,92.5,90.0,91.0,91.0,90824
2015-03-31,91.0,92.0,88.75,89.0,89.0,79252
2015-04-01,89.25,90.0,86.75,89.75,89.75,79716
2015-04-02,89.25,92.75,88.75,92.75,92.75,82252
2015-04-06,92.0,94.0,91.5,93.0,93.0,67596
2015-04-07,92.0,93.0,91.75,91.75,91.75,46104
2015-04-08,92.0,93.0,91.75,92.25,92.25,30996
2015-04-09,91.75,93.25,90.5,91.75,91.75,44560
2015-04-10,91.75,92.25,90.5,91.0,91.0,30872
2015-04-13,91.0,91.5,89.25,89.75,89.75,58612
2015-04-14,90.0,91.0,89.25,90.25,90.25,47352
2015-04-15,90.5,93.0,90.5,93.0,93.0,108636
2015-04-16,93.0,93.0,88.25,89.0,89.0,113972
2015-04-17,88.25,88.25,85.75,87.0,87.0,88476
2015-04-20,87.0,87.75,84.25,85.25,85.25,105476
2015-04-21,84.5,86.5,84.25,86.0,86.0,63872
2015-04-22,85.5,87.25,83.5,84.0,84.0,107216
2015-04-23,83.5,84.0,79.25,80.0,80.0,176024
2015-04-24,81.25,82.0,79.0,80.0,80.0,103588
2015-04-27,80.25,81.75,79.0,79.5,79.5,99184
2015-04-28,79.0,82.5,79.0,81.75,81.75,81508
2015-04-29,81.5,82.0,79.25,79.25,79.25,72728
2015-04-30,79.25,79.25,76.75,78.0,78.0,126412
2015-05-01,78.0,79.5,77.25,78.75,78.75,59360
2015-05-04,78.75,80.25,77.5,77.5,77.5,51536
2015-05-05,77.75,78.25,75.5,75.75,75.75,106388
2015-05-06,75.75,76.25,74.0,74.75,74.75,99760
2015-05-07,74.0,76.5,74.0,75.5,75.5,74824
2015-05-08,77.5,78.75,76.5,77.25,77.25,89096
2015-05-11,78.75,78.75,75.5,75.75,75.75,44136
2015-05-12,75.75,76.5,74.0,75.5,75.5,58652
2015-05-13,76.0,77.25,75.25,75.5,75.5,39236
2015-05-14,76.0,76.75,75.25,76.25,76.25,33192
2015-05-15,76.0,78.25,75.25,77.75,77.75,60228
2015-05-18,77.75,79.25,77.25,78.5,78.5,56820
2015-05-19,81.5,81.5,78.75,80.0,80.0,86312
2015-05-20,80.25,80.75,78.5,80.5,80.5,55160
2015-05-21,81.0,81.0,77.5,77.75,77.75,62836
2015-05-22,77.5,78.25,76.75,78.0,78.0,68372
2015-05-26,77.5,79.5,77.5,79.25,79.25,76592
2015-05-27,79.25,80.25,78.0,80.0,80.0,89788
2015-05-28,80.25,84.5,79.25,83.75,83.75,172036
2015-05-29,83.5,84.25,79.25,81.0,81.0,112712
2015-06-01,80.75,82.0,80.25,81.0,81.0,58296
2015-06-02,80.75,81.5,79.75,80.75,80.75,57904
2015-06-03,80.5,81.75,80.0,81.0,81.0,39796
2015-06-04,79.75,80.75,79.25,79.75,79.75,70544
2015-06-05,79.25,79.75,78.25,79.25,79.25,74436
2015-06-08,78.75,79.25,77.0,79.25,79.25,92168
2015-06-09,75.0,75.0,67.75,71.5,71.5,504584
2015-06-10,72.25,72.5,70.75,72.5,72.5,182172
2015-06-11,71.5,72.25,68.0,68.25,68.25,149088
2015-06-12,68.25,68.25,66.75,66.75,66.75,109148
2015-06-15,66.5,68.25,66.25,67.25,67.25,100888
2015-06-16,66.75,68.25,65.75,68.0,68.0,122416
2015-06-17,68.0,68.25,65.0,65.0,65.0,110336
2015-06-18,65.0,67.0,64.75,65.0,65.0,78736
2015-06-19,65.75,69.0,65.5,67.75,67.75,124516
2015-06-22,67.5,68.5,67.0,67.25,67.25,89760
2015-06-23,66.5,68.25,65.5,68.0,68.0,91608
2015-06-24,69.0,70.0,68.5,69.5,69.5,92296
2015-06-25,70.0,72.75,69.75,71.5,71.5,118256
2015-06-26,72.25,72.5,69.75,71.5,71.5,146380
2015-06-29,70.75,71.75,69.0,69.75,69.75,117752
2015-06-30,70.25,70.5,66.25,66.5,66.5,107340
2015-07-01,68.0,68.25,63.75,65.0,65.0,142200
2015-07-02,65.0,66.0,63.75,65.0,65.0,55100
2015-07-06,64.0,65.25,63.0,63.75,63.75,58620
2015-07-07,63.25,64.75,61.25,64.75,64.75,105160
2015-07-08,64.25,65.5,62.5,62.75,62.75,64048
2015-07-09,63.75,64.75,63.0,64.25,64.25,56536
2015-07-10,63.75,65.25,61.75,62.5,62.5,84416
2015-07-13,56.25,63.25,56.0,63.0,63.0,120568
2015-07-14,63.25,63.5,59.0,59.75,59.75,133664
2015-07-15,59.25,59.75,56.75,57.0,57.0,123996
2015-07-16,57.0,60.25,56.5,59.75,59.75,80204
2015-07-17,60.25,60.5,57.0,57.25,57.25,79300
2015-07-20,57.0,57.75,54.75,55.25,55.25,83368
2015-07-21,55.0,56.0,54.25,55.75,55.75,61600
2015-07-22,55.75,58.0,55.0,58.0,58.0,89468
2015-07-23,58.0,59.0,55.5,56.0,56.0,71288
2015-07-24,55.25,56.0,50.5,51.5,51.5,131952
2015-07-27,51.25,52.75,49.0,49.25,49.25,100464
2015-07-28,49.75,51.5,49.0,50.5,50.5,105496
2015-07-29,50.25,51.5,50.0,50.5,50.5,61356
2015-07-30,50.75,51.25,50.25,51.0,51.0,37116
2015-07-31,51.5,51.5,50.25,50.5,50.5,59184
2015-08-03,50.25,50.75,49.75,49.75,49.75,55308
2015-08-04,50.0,50.0,42.5,42.75,42.75,185808
2015-08-05,42.5,45.75,42.5,42.75,42.75,140216
2015-08-06,42.5,43.0,34.25,37.0,37.0,314524
2015-08-07,36.25,38.0,36.25,37.5,37.5,91344
2015-08-10,36.75,45.25,36.75,40.5,40.5,177444
2015-08-11,40.25,41.5,39.5,41.25,41.25,84572
2015-08-12,41.75,41.75,37.5,38.5,38.5,121972
2015-08-13,38.25,39.75,37.75,39.0,39.0,55128
2015-08-14,39.5,40.0,38.5,39.25,39.25,66684
2015-08-17,38.75,40.25,38.25,39.5,39.5,66980
2015-08-18,40.25,48.75,39.75,46.0,46.0,220364
2015-08-19,46.0,47.25,42.5,42.5,42.5,126612
2015-08-20,42.25,44.0,40.0,43.25,43.25,115256
2015-08-21,42.5,43.5,40.0,41.5,41.5,82112
2015-08-24,38.75,41.25,36.25,40.0,40.0,130100
2015-08-25,42.0,42.0,40.0,40.25,40.25,76364
2015-08-26,40.75,41.25,37.75,39.5,39.5,95172
2015-08-27,41.0,45.0,40.25,43.25,43.25,133700
2015-08-28,43.5,46.25,43.0,44.5,44.5,83760
2015-08-31,44.75,47.25,43.75,46.75,46.75,74212
2015-09-01,44.5,46.0,42.5,43.25,43.25,98940
2015-09-02,44.5,44.5,41.0,43.25,43.25,77356
2015-09-03,43.75,45.5,42.5,44.5,44.5,75600
2015-09-04,43.25,44.5,43.0,44.25,44.25,61928
2015-09-08,45.5,49.0,43.75,49.0,49.0,250928
2015-09-09,50.0,52.0,43.75,51.75,51.75,222784
2015-09-10,51.0,51.25,48.5,50.25,50.25,115824
2015-09-11,50.5,52.0,50.0,50.75,50.75,125044
2015-09-14,51.25,51.25,49.0,49.75,49.75,143904
2015-09-15,49.25,50.5,47.75,49.0,49.0,91104
2015-09-16,49.5,49.75,48.25,48.25,48.25,74744
2015-09-17,48.5,52.0,47.5,51.0,51.0,114764
2015-09-18,50.25,51.25,49.5,49.75,49.75,122052
2015-09-21,50.5,52.0,48.75,50.0,50.0,97576
2015-09-22,48.75,49.25,46.75,47.0,47.0,113776
2015-09-23,47.0,48.75,46.25,46.5,46.5,69696
2015-09-24,46.75,48.25,45.25,47.5,47.5,86804
2015-09-25,48.75,50.25,47.25,48.5,48.5,90572
2015-09-28,48.0,48.0,44.25,44.25,44.25,95384
2015-09-29,44.0,44.25,42.5,43.25,43.25,83560
2015-09-30,44.25,45.0,43.0,44.25,44.25,62524
2015-10-01,45.0,45.5,43.25,43.75,43.75,40532
2015-10-02,43.75,46.0,42.75,46.0,46.0,47808
2015-10-05,47.0,51.75,46.25,51.75,51.75,150680
2015-10-06,52.0,53.75,48.75,49.75,49.75,146212
2015-10-07,50.5,53.0,50.5,52.5,52.5,116552
2015-10-08,52.0,60.5,52.0,58.75,58.75,174140
2015-10-09,59.25,59.75,55.75,58.5,58.5,68356
2015-10-12,58.5,58.75,55.75,57.5,57.5,45100
2015-10-13,57.0,58.5,54.75,55.0,55.0,46000
2015-10-14,55.0,55.5,51.5,52.75,52.75,80504
